,Unnamed: 0,Time,Xu,Yu,Bs,Rs,Bs_n,Rs_n,Xs,Ys
26,26,59.272,-8270.87,-7217.02,48.81681390014127,11118.069518243716,48.77321858367264,11111.717720094082,96.68,103.88
27,27,60.394,-8268.69,-7215.11,48.81586904113495,11115.080840790137,48.85035162076014,11100.386148732348,96.49,103.96
28,28,61.013,-8266.53,-7213.23,48.8142446028829,11112.047951309423,48.83692071405376,11101.388535988031,96.16,104.08
29,29,61.017,-8265.28,-7212.14,48.81327922094808,11110.285041424457,48.859288611704855,11105.065237894709,95.96,104.15
30,30,61.322,-8264.35,-7211.33,48.8125998636097,11108.965212655949,48.78775439284609,11107.28886681696,95.81,104.19
31,31,62.356,-8262.17,-7209.43,48.8109930352186,11105.875897708383,49.068203306785165,11100.211977718667,95.46,104.29
32,32,63.079,-8260.92,-7208.35,48.81003144932696,11104.098887573004,48.94116046565504,11107.761344425013,95.25,104.34
33,33,63.09,-8258.74,-7206.45,48.80850572912702,11100.982304125162,48.78942694414802,11106.384513407138,94.89,104.41
34,34,63.905,-8257.5,-7205.37,48.80761616375541,11099.206241204818,49.14759446147649,11095.636106683172,94.68,104.45
35,35,63.916,-8256.56,-7204.56,48.80690630044602,11097.864789589032,48.79006553663769,11120.195035661392,94.52,104.48
36,36,64.318,-8254.38,-7202.66,48.80542255178963,11094.727525135531,48.2159213007263,11078.828104939445,94.15,104.53
37,37,65.034,-8253.14,-7201.58,48.804570856606254,11092.944885196175,48.85595672358411,11090.061956695932,93.94,104.56
38,38,65.963,-8252.21,-7200.77,48.80397198697364,11091.597792730316,48.807234859103424,11099.14147400144,93.78,104.57
39,39,65.966,-8250.03,-7198.88,48.802452535693,11088.45301856846,48.7311986553316,11086.022319111858,93.4,104.61
40,40,67.091,-8246.62,-7195.91,48.8016063446026,11083.772025844812,48.68669923232405,11088.720068966491,93.18,104.62
41,41,67.1,-8246.62,-7195.91,48.8008183637935,11083.613078234011,48.81896225093509,11080.222103023552,92.96,104.63
42,42,67.403,-8246.62,-7195.91,48.799490385398,11083.319635727375,48.644433271622255,11073.108639245462,92.57,104.63
43,43,68.328,-8242.26,-7192.12,48.79880143304367,11077.428876165262,48.764524911465024,11073.795491800982,92.41,104.64
44,44,69.048,-8241.02,-7191.04,48.79748965120461,11075.484476559028,48.74006746672393,11080.544986098288,92.02,104.63
45,45,69.058,-8241.02,-7191.04,48.79674478882068,11075.304841479536,49.67270262590177,11088.239220040872,91.79,104.62
46,46,70.083,-8240.08,-7190.23,48.796153701992296,11073.929542651063,48.93401728550098,11078.205765065086,91.62,104.61
47,47,70.086,-8237.91,-7188.34,48.794863229627445,11070.74528315506,48.74179141355553,11106.084701855243,91.23,104.59
48,48,70.387,-8237.91,-7188.34,48.794191038042825,11070.566590491202,48.44910621141545,11072.008694994283,91.01,104.57
49,49,71.413,-8233.26,-7184.3,48.79289330200253,11064.086994564894,48.75712364405168,11078.22041211174,90.62,104.53
50,50,72.032,-8232.33,-7183.49,48.7922084654892,11062.660911304296,48.60467166559423,11067.088644378971,90.39,104.5
51,51,72.037,-8232.33,-7183.49,48.791706345108814,11062.519840587856,48.74912653198921,11067.014680851184,90.22,104.48
52,52,72.344,-8232.33,-7183.49,48.79057041795689,11062.19349821725,48.55586661841974,11071.583433218151,89.83,104.43
53,53,73.474,-8228.92,-7180.52,48.7898779557142,11057.47207541127,48.67524833754629,11051.131516422582,89.6,104.39
54,54,73.99,-8227.99,-7179.71,48.78939717550898,11056.091136622385,48.72865141368734,11051.784637887287,89.43,104.36
55,55,73.996,-8225.51,-7177.56,48.78808689432614,11052.417733043752,48.429877990238566,11052.407978651032,88.98,104.28
56,56,75.018,-8222.41,-7174.87,48.78752561323496,11048.165723901864,48.87023910022232,11047.485438726608,88.81,104.25
57,57,75.435,-8222.41,-7174.87,48.78654414015975,11047.813042851512,48.79518026018013,11060.249080581332,88.42,104.16
58,58,75.441,-8222.41,-7174.87,48.78595328907272,11047.607080286662,48.752609053787225,11053.979636704416,88.19,104.11
59,59,76.357,-8220.23,-7172.97,48.78545265319799,11044.567658582204,48.79743239012008,11032.755154809578,88.02,104.08
60,60,76.974,-8218.05,-7171.08,48.78443375113166,11041.323211735084,48.88365937904647,10980.117077265331,87.63,103.98
61,61,76.984,-8216.81,-7170.0,48.78381848046571,11039.472875504518,48.90962726125158,11028.24265746171,87.4,103.93
62,62,78.006,-8213.38,-7167.02,48.7833366690064,11034.768379177698,49.07575095146069,11035.147242184472,87.23,103.88
63,63,78.012,-8213.38,-7167.02,48.7822657594724,11034.35081162458,48.64578492155138,11031.53147314294,86.78,103.76
64,64,78.423,-8213.38,-7167.02,48.78191361523404,11034.197511957997,48.67729930146312,11026.105751427562,86.62,103.71
65,65,79.346,-8210.28,-7164.32,48.78091341802735,11029.71320463048,49.06715345996607,11031.69659693229,86.22,103.6
66,66,80.074,-8209.03,-7163.24,48.78037506963702,11027.849696735988,48.53295785444005,10955.541994296342,86.0,103.53
67,67,80.079,-8208.11,-7162.43,48.78000421832519,11026.463116144723,48.76578641991327,11079.159154222289,85.83,103.48
68,68,80.998,-8204.68,-7159.45,48.77907939322983,11021.540430193958,50.18162737036565,10997.843288407244,85.44,103.35
69,69,81.0,-8204.68,-7159.45,48.778638558923305,11021.322235031512,48.70541431416026,11016.016673731892,85.22,103.27
70,70,82.033,-8203.43,-7158.37,48.778065152300016,11019.451209624733,48.8963762904061,10996.673086929895,84.99,103.2
71,71,82.438,-8201.26,-7156.48,48.77723250500102,11016.187950066938,48.860575384084456,11015.187258047526,84.6,103.06
72,72,83.06,-8200.33,-7155.67,48.77689999006896,11014.794783462832,48.691467597222506,11017.612658874368,84.44,103.0
73,73,83.066,-8198.15,-7153.78,48.77603235572504,11011.524005767777,48.78913573792621,11006.392201133764,84.05,102.86
74,74,83.373,-8196.91,-7152.7,48.775531433809,11009.65391659974,48.87918518790615,10995.47766421394,83.82,102.78
75,75,84.396,-8195.98,-7151.89,48.775237653088666,11008.254161746085,48.706254470879,11013.820071851776,83.66,102.71
76,76,85.116,-8193.79,-7149.99,48.77431977355299,11004.911900646912,48.56663514818883,11005.962092769145,83.22,102.54
77,77,85.123,-8192.55,-7148.91,48.77394583543712,11003.100121879286,48.7680643429745,10999.836593579936,83.05,102.48
78,78,86.05,-8191.31,-7147.83,48.773517669594455,11001.230966941836,48.967284644624414,11004.245260275104,82.83,102.39
79,79,86.053,-8189.13,-7145.94,48.77272632333791,10997.94701813934,48.82630101460274,10995.230364309547,82.44,102.23
80,80,86.769,-8188.2,-7145.13,48.77243187279609,10996.547266051286,48.60073008180783,10995.243288748725,82.28,102.16
81,81,86.772,-8188.2,-7145.13,48.77171962236381,10996.1485004978,48.560221395179376,11000.455252344029,81.89,102.0
82,82,88.111,-8184.78,-7142.15,48.77128933298447,10991.38098716444,48.65774768037702,10986.51657182223,81.67,101.9
83,83,88.119,-8183.84,-7141.34,48.77083241902635,10989.915409437874,48.5640652288519,10973.5674971314,81.45,101.81
84,84,89.138,-8181.67,-7139.45,48.77014741876028,10986.639918359935,48.635896474797,11004.693757331575,81.07,101.64
85,85,89.446,-8180.43,-7138.37,48.769811397588605,10984.821553967093,48.83904898087384,10991.150678168537,80.9,101.57
86,86,90.065,-8177.0,-7135.39,48.769345443247744,10980.046522761186,48.812294282050246,10974.958032460723,80.68,101.47
87,87,90.477,-8177.0,-7135.39,48.768744894491846,10979.642103110647,48.82257190154895,10996.235785029385,80.3,101.29
88,88,90.997,-8176.07,-7134.58,48.76844944534781,10978.242354953729,48.36729871841271,10947.789791834362,80.14,101.22
89,89,91.001,-8173.9,-7132.69,48.76771359215275,10974.8953821893,48.74299185447757,10963.998216169988,79.7,101.01
90,90,91.715,-8172.65,-7131.61,48.76737680802346,10973.077020535306,48.57231127066847,10954.665850454012,79.54,100.94
91,91,92.438,-8171.72,-7130.8,48.76703157513806,10971.605786688657,48.73785696925643,10922.69317225821,79.32,100.83
92,92,92.442,-8169.24,-7128.64,48.7663768785753,10967.912618930732,48.646141940259206,10968.199543168148,78.94,100.65
93,93,93.471,-8168.31,-7127.83,48.76612010158389,10966.50628176996,48.75928792226912,10938.42183064869,78.78,100.57
94,94,94.189,-8167.06,-7126.75,48.76573332312841,10964.616435083355,48.90536703967573,10962.17986274451,78.56,100.46
95,95,94.191,-8164.88,-7124.86,48.76505007225808,10961.32684410058,48.592506463585366,10955.9559526204,78.18,100.28
96,96,94.495,-8164.88,-7124.86,48.76475891902242,10961.096415204092,48.56569354771117,10979.18214372155,77.97,100.17
97,97,95.425,-8161.78,-7122.16,48.76412856471692,10956.574472730972,48.874498196806655,10969.402063208268,77.59,99.98
98,98,96.14,-8160.53,-7121.08,48.76386928471055,10954.742931830942,48.51986684964456,10953.603236092478,77.43,99.89
99,99,96.146,-8160.53,-7121.08,48.76354345494294,10954.50498412411,48.67775660069053,10964.766809889954,77.21,99.78
100,100,96.448,-8159.61,-7120.27,48.7630290729912,10952.875742109922,48.74911972964698,10953.376348671063,76.84,99.59
101,101,97.794,-8156.19,-7117.3,48.762721574255785,10948.166544079424,48.757734507846685,10944.719407370934,76.68,99.5
102,102,98.205,-8154.02,-7115.42,48.76230809941523,10945.057531438562,48.92642118134742,10964.622848661456,76.46,99.39
103,103,98.207,-8154.02,-7115.42,48.76181861225751,10944.64746185093,48.84815166429431,10940.131886214687,76.09,99.19
104,104,98.512,-8152.78,-7114.33,48.76150420637119,10942.75854849224,48.735047583987416,10934.456807766772,75.87,99.08
105,105,99.439,-8148.41,-7110.54,48.760853456297134,10936.564013642492,49.18345005119828,10923.161923560803,75.5,98.88
106,106,100.162,-8147.47,-7109.73,48.76060009282387,10935.143569542191,48.67126636841332,10914.721743913184,75.34,98.79
107,107,100.779,-8147.47,-7109.73,48.76034754912752,10934.906552870034,48.99381969966828,10919.56236792738,75.13,98.67
108,108,100.789,-8147.47,-7109.73,48.759857534032186,10934.496486482583,48.63827403370316,10934.54554266244,74.76,98.47
109,109,101.499,-8144.05,-7106.75,48.75958757021665,10929.780699510857,48.62340531246937,10934.173901592852,74.6,98.38
110,110,102.014,-8141.88,-7104.86,48.759251366958125,10926.658506698192,48.63387728566619,10931.792880485827,74.38,98.26
111,111,102.734,-8140.63,-7103.77,48.75877717894183,10924.58336239877,48.98184110361351,10924.979919192474,74.01,98.05
112,112,102.747,-8139.7,-7102.97,48.75846383440976,10923.119657863315,48.80690321401248,10929.88442887262,73.8,97.93
113,113,103.565,-8137.53,-7101.08,48.75792874753701,10919.81782551797,48.77189718008135,10911.280091396027,73.42,97.72
114,114,104.074,-8136.28,-7100.0,48.75770215065907,10917.9938092765,48.88782037958032,10896.782110118937,73.27,97.63
115,115,104.09,-8135.04,-7098.92,48.75738626478561,10916.104900237997,48.86972407902606,10966.660601674825,73.05,97.51
116,116,105.001,-8132.86,-7097.02,48.75688998613141,10912.796477255495,49.29939137133842,10911.821019709369,72.68,97.3
117,117,105.416,-8131.93,-7096.21,48.75661553331469,10911.32618209629,48.72180638098468,10913.260749562654,72.47,97.18
118,118,106.135,-8129.75,-7094.32,48.75633256724661,10908.261366125216,48.70977330413871,10897.984020883225,72.31,97.09
119,119,106.139,-8129.75,-7094.32,48.75592019531487,10907.838120920203,48.726969902983086,10908.850470811596,71.94,96.87
120,120,107.068,-8127.58,-7092.43,48.75561690512669,10904.723451261843,48.699430038655,10902.854264779782,71.73,96.75
121,121,107.477,-8125.1,-7090.28,48.75510753552491,10901.018049141096,48.80216782973783,10893.415007589256,71.36,96.53
122,122,108.094,-8124.17,-7089.47,48.75488725334491,10899.605128856734,48.719948511491815,10898.264378144097,71.2,96.44
123,123,108.813,-8120.74,-7086.49,48.754564410981736,10894.817861391715,49.00932548342036,10877.91828541749,70.99,96.31
124,124,109.224,-8119.81,-7085.67,48.75412983320266,10893.16133717848,48.60292881061846,10868.229035405291,70.62,96.1
125,125,109.231,-8119.81,-7085.67,48.75391572385082,10892.917733004322,48.85275681473795,10893.154021280696,70.41,95.97
126,126,110.048,-8117.63,-7083.79,48.75359196021218,10889.859512560295,48.75629301011761,10883.2994151309,70.25,95.88
127,127,110.777,-8116.39,-7082.71,48.75314978605015,10887.791895963112,48.78714921273578,10869.689732538753,69.88,95.66
128,128,110.785,-8115.46,-7081.9,48.7529137695332,10886.315011141282,48.83911548971209,10977.484396833892,69.67,95.53
129,129,111.501,-8112.98,-7079.74,48.75244220296747,10882.603020458846,48.72594659355119,10880.192725781926,69.3,95.31
130,130,112.117,-8112.05,-7078.93,48.75226079199351,10881.183508961698,48.984537173655184,10882.52038225538,69.14,95.21
131,131,112.119,-8110.81,-7077.85,48.751977615629215,10879.302124272495,48.576130074876815,10851.022292754971,68.93,95.09
132,132,113.453,-8108.62,-7075.95,48.75155722953332,10875.980523713712,48.87648329592536,10839.80349063247,68.57,94.86
133,133,113.457,-8107.69,-7075.14,48.75128112653149,10874.510233426608,48.86999179694583,10872.905319798498,68.36,94.74
134,134,114.169,-8105.51,-7073.25,48.75103532320156,10871.438829161483,48.72441492875553,10866.689247842707,68.2,94.64
135,135,114.587,-8104.26,-7072.16,48.75059678975481,10869.357104470348,48.57199529316386,10856.427470555818,67.83,94.42
136,136,115.099,-8103.32,-7071.34,48.75036490273768,10867.866109798188,48.84324913997833,10844.582614064286,67.62,94.29
137,137,115.103,-8100.85,-7069.2,48.74988190884662,10864.182346822055,48.83416476831983,10862.853039852893,67.26,94.07
138,138,116.242,-8099.92,-7068.39,48.74964493506194,10862.705464560842,48.664153659114746,10873.205920639504,67.05,93.94
139,139,116.548,-8098.68,-7067.31,48.749455417828486,10860.87486105056,48.74028697103668,10841.790446871037,66.89,93.84
140,140,116.96,-8096.5,-7065.42,48.7489541981011,10857.566451189696,48.79875894360121,10864.529457682,66.52,93.62
141,141,117.478,-8095.57,-7064.61,48.74875175321321,10856.09708790871,48.29659586138078,10854.800252099736,66.32,93.49
142,142,118.197,-8092.17,-7061.65,48.7485049456265,10851.402941117798,49.07952143011033,10851.65262346012,66.16,93.39
143,143,118.2,-8092.17,-7061.65,48.74809010757848,10850.979706644004,48.73454115368996,10853.473415969193,65.79,93.17
144,144,119.126,-8090.92,-7060.56,48.74785000608047,10849.07762024035,48.97767250190103,10868.165371888304,65.58,93.04
145,145,119.538,-8088.75,-7058.68,48.7474174185635,10845.78424923712,48.943486378636095,10845.467237640214,65.22,92.81
146,146,120.052,-8087.82,-7057.87,48.74717970709906,10844.307368910197,48.8143542274577,10844.3638440204,65.01,92.68
147,147,120.462,-8086.58,-7056.79,48.74698945206286,10842.47676694767,48.96481853592036,10838.96657052576,64.85,92.58
148,148,121.083,-8084.4,-7054.9,48.746561224381416,10839.169285263515,48.62346771384285,10839.627003748372,64.49,92.35
149,149,121.089,-8083.16,-7053.82,48.74631570759491,10837.281311989644,48.67142203953083,10838.441627203669,64.28,92.22
150,150,122.213,-8080.97,-7051.91,48.74607253832312,10834.195799859812,48.68523620602494,10834.034464293369,64.12,92.13
151,151,122.627,-8078.79,-7050.02,48.745643703229455,10830.888319473152,48.962388291506144,10824.50741853085,63.76,91.9
152,152,122.632,-8078.79,-7050.02,48.74542817194324,10830.64472133123,48.655516503968,10842.481610049554,63.55,91.77
153,153,123.448,-8076.61,-7048.12,48.745003887423046,10827.32312991997,48.73327180438091,10831.827902822031,63.18,91.54
154,154,124.17,-8074.43,-7046.23,48.74473499399701,10824.201877168589,48.674876757864446,10825.232210826418,62.98,91.41
155,155,124.173,-8074.43,-7046.23,48.74457445349592,10824.01565104652,48.32725752796758,10820.91227504681,62.82,91.31
156,156,125.514,-8072.25,-7044.34,48.744144757045575,10820.708172781484,48.782770980810525,10828.736092253735,62.46,91.08
157,157,125.521,-8071.02,-7043.26,48.74393332236701,10818.827719166253,48.77928799722347,10768.98562516248,62.25,90.95
158,158,126.13,-8068.84,-7041.37,48.74346829001197,10815.512724161532,48.92524372381611,10617.375461052012,61.88,90.72
159,159,126.849,-8066.68,-7039.49,48.74322871109114,10812.413102356017,48.26588614924241,10814.46477410504,61.68,90.59
160,160,127.26,-8064.5,-7037.6,48.74297920763971,10809.341704678412,50.1977249649243,10809.268846902816,61.52,90.49
161,161,127.263,-8064.5,-7037.6,48.742602387866896,10808.911883353476,48.74692445172138,10830.373198485551,61.15,90.26
162,162,128.099,-8063.56,-7036.78,48.74240795533344,10807.41430037731,48.728396861222656,10764.824444309965,60.94,90.12
163,163,128.828,-8060.12,-7033.79,48.74217196539929,10802.677822845591,49.041639212733536,10797.626196118335,60.79,90.02
164,164,128.833,-8060.12,-7033.79,48.74179488104712,10802.248002522438,48.86324775658607,10818.345470424789,60.42,89.79
165,165,129.773,-8057.94,-7031.9,48.74148944763346,10799.119235201544,48.735491126292345,10772.719540888453,60.21,89.66
166,166,130.087,-8057.94,-7031.9,48.74114720164149,10798.696933102625,48.94254399355125,10807.290731800773,59.85,89.43
167,167,130.917,-8055.76,-7030.0,48.74088137719421,10795.56157177569,48.84276354917475,10768.040316882396,59.64,89.3
168,168,131.227,-8054.51,-7028.92,48.74065418854891,10793.723456458389,48.72088681145661,10793.557066461302,59.48,89.2
169,169,131.641,-8052.33,-7027.02,48.74030191584482,10790.402794284371,48.76767769053105,10792.78288384719,59.12,88.96
170,170,132.159,-8051.09,-7025.94,48.74005419390004,10788.514826096314,48.68854811474435,10786.070743261816,58.91,88.83
171,171,132.57,-8050.15,-7025.13,48.73983454211708,10787.087804852614,48.77732696586863,10786.175749350672,58.75,88.73
172,172,132.887,-8047.98,-7023.23,48.73944186032608,10783.773738469294,48.72973562869058,10747.114244081442,58.38,88.5
173,173,133.293,-8046.72,-7022.14,48.73920363761688,10781.857546921125,48.76341726745615,10782.070569889056,58.17,88.36
174,174,134.231,-8045.78,-7021.32,48.73902368963357,10780.42393139064,48.185689946591424,10791.225358829122,58.01,88.26
175,175,134.643,-8043.61,-7019.44,48.73857019721752,10777.06660780196,48.69561514745602,10777.583223079617,57.6,87.99
176,176,134.648,-8043.61,-7019.44,48.7384088480264,10776.88038494443,48.72159242767165,10780.378929172371,57.44,87.89
177,177,135.781,-8040.17,-7016.45,48.73795355509516,10771.90031770625,48.33806067778964,10776.258540938572,57.08,87.66
178,178,136.202,-8038.92,-7015.37,48.73766991052532,10770.004834451096,48.7355237242993,10768.55379219766,56.87,87.53
179,179,136.208,-8038.92,-7015.37,48.73750843997048,10769.818612070494,49.42592760295235,10776.117343169311,56.71,87.43
180,180,137.24,-8035.8,-7012.65,48.73708000331864,10765.193191304092,48.71595508901871,10771.807288497925,56.3,87.16
181,181,137.543,-8034.54,-7011.56,48.73685643092152,10763.340966763062,48.677529187790526,10766.261963726593,56.14,87.06
182,182,138.066,-8033.59,-7010.73,48.73662526273213,10761.83587061241,49.04782822441972,10775.735648627162,55.93,86.93
183,183,138.994,-8031.41,-7008.83,48.73627070236874,10758.51521311375,48.56932063113322,10757.259252477652,55.57,86.69
184,184,139.302,-8030.15,-7007.74,48.736046851816745,10756.662989166296,48.81624989680861,10755.106536658945,55.41,86.59
185,185,139.612,-8027.97,-7005.84,48.735651891673385,10753.348927678298,48.66337814019304,10749.936985004362,55.05,86.36
186,186,140.233,-8026.73,-7004.76,48.73540249943054,10751.460963283083,48.66985420962216,10747.711973902306,54.84,86.23
187,187,140.642,-8025.79,-7003.95,48.73516596187949,10749.969980330176,48.795661665048186,10751.6604771419,54.63,86.09
188,188,141.164,-8023.61,-7002.05,48.73477048410585,10746.655919982735,49.08419446887361,10707.245033607647,54.27,85.86
189,189,141.576,-8022.35,-7000.96,48.73454612787234,10744.803697136584,48.72367447293657,10765.974836939184,54.11,85.76
190,190,142.301,-8021.44,-7000.16,48.73437476234164,10743.341860147611,48.7139510835539,10742.543645570582,53.9,85.62
191,191,142.614,-8018.95,-6998.0,48.73393061094836,10739.623303086566,48.75457472766404,10736.002241902135,53.54,85.39
192,192,143.128,-8018.01,-6997.19,48.73369360826885,10738.132321274496,48.846606464402846,10736.174488025525,53.33,85.25
193,193,143.846,-8016.77,-6996.11,48.73349917228101,10736.30172783906,48.74543059920784,10741.218392093053,53.17,85.15
194,194,143.85,-8016.77,-6996.11,48.73315460944925,10735.879434741246,48.85022469724282,10733.445672556052,52.81,84.92
195,195,144.577,-8013.66,-6993.4,48.732900626605925,10731.504204909952,48.54379119966223,10737.392721122123,52.6,84.78
196,196,145.304,-8011.16,-6991.23,48.7324603910504,10727.771537854447,48.568072236904726,10768.684015228844,52.24,84.55
197,197,145.713,-8010.22,-6990.42,48.73223848511011,10726.344522105375,48.81662563017744,10730.15401029136,52.08,84.45
198,198,146.232,-8008.97,-6989.33,48.7319927818152,10724.442448355998,48.79968763072319,10734.384822224034,51.87,84.32
199,199,146.234,-8008.97,-6989.33,48.731687936300894,10724.013561092694,48.70915052054517,10715.834994036097,51.51,84.08
200,200,147.265,-8005.86,-6986.62,48.73139289978428,10719.644928377991,48.73770660756507,10734.436107534775,51.3,83.95
201,201,147.682,-8004.6,-6985.53,48.73116739442249,10717.792708015955,48.46720685479448,10718.23561427926,51.14,83.85
202,202,148.096,-8002.41,-6983.62,48.73081460593893,10714.4579447119,48.72348985026672,10728.81127028594,50.78,83.61
203,203,148.608,-8001.48,-6982.81,48.73057169162525,10712.981077487257,48.71614763545531,10766.541699884809,50.57,83.48
204,204,149.339,-7998.98,-6980.64,48.73017009501202,10709.24181772454,48.723605691923474,10717.653077820572,50.21,83.24
205,205,149.645,-7998.05,-6979.83,48.72992697347221,10707.76495101102,48.57797875672423,10705.200889657532,50.0,83.11
206,206,150.265,-7996.79,-6978.74,48.72973626527763,10705.920247792808,48.73480227899656,10695.126560785451,49.85,83.01
207,207,150.576,-7994.6,-6976.83,48.72934732725635,10702.577970115424,48.69535210502243,10690.01139872504,49.48,82.77
208,208,151.295,-7993.66,-6976.02,48.72910394076783,10701.101104054664,48.70662106877976,10711.2765214398,49.28,82.64
209,209,151.611,-7992.41,-6974.93,48.72891297189148,10699.256401348646,48.77193899826675,10700.394186211244,49.12,82.54
210,210,152.341,-7990.23,-6973.03,48.72846271704408,10695.870868466018,48.78187379180276,10608.564753895787,48.7,82.27
211,211,152.64,-7989.29,-6972.22,48.72827495565156,10694.451371515044,48.71419123434932,10755.575592337134,48.55,82.17
212,212,153.26,-7986.79,-6970.05,48.727836507097926,10690.704598916762,48.49055584354653,10695.16927475709,48.18,81.93
213,213,153.687,-7985.84,-6969.22,48.727637855691874,10689.207025443937,48.5441752277181,10681.085475172657,47.98,81.8
214,214,154.404,-7984.59,-6968.13,48.72744642122926,10687.362323651238,48.78023550323611,10687.082886464916,47.82,81.7
215,215,154.927,-7982.42,-6966.24,48.72704623148519,10684.04827333254,48.64543853143848,10532.380293215809,47.45,81.46
216,216,154.934,-7982.42,-6966.24,48.7268626899676,10683.81220416196,48.69617078796088,10663.650146047576,47.25,81.33
217,217,155.235,-7981.48,-6965.43,48.7266234625374,10682.32122784182,48.68790488078588,10672.859064884522,47.04,81.19
218,218,156.688,-7978.05,-6962.45,48.72611831084555,10677.347774915828,49.25244535135594,10661.965680865937,46.67,80.96
219,219,156.699,-7977.12,-6961.64,48.7259653147855,10675.935795029867,48.58767711365339,10674.422131229954,46.52,80.86
220,220,157.205,-7974.63,-6959.47,48.72572386622418,10672.382757364918,48.97106103672933,10675.18738730532,46.31,80.72
221,221,157.919,-7973.7,-6958.66,48.72535152720055,10670.727193823295,48.7714309010825,10668.624462074446,45.95,80.49
222,222,158.34,-7972.44,-6957.57,48.725164300245325,10668.868381201448,48.72894060378138,10677.059308220909,45.79,80.38
223,223,158.647,-7970.27,-6955.68,48.72475777205153,10665.56844612138,48.71730873358607,10664.891007809072,45.43,80.15
224,224,159.263,-7969.32,-6954.86,48.72448239785404,10664.069955978346,48.61219589749431,10696.472073469307,45.22,80.02
225,225,159.688,-7968.07,-6953.77,48.72427426188376,10662.161291637827,48.72887207302788,10667.27987539225,45.01,79.88
226,226,160.309,-7965.89,-6951.88,48.72383174131661,10658.853842346276,48.53275984032981,10663.660345812428,44.65,79.65
227,227,160.616,-7964.96,-6951.07,48.72368311456781,10657.427751319734,48.49851336558295,10658.208298871394,44.49,79.54
228,228,161.237,-7962.78,-6949.17,48.72344410260527,10654.299920750307,48.52689542418073,10665.615129591975,44.29,79.41
229,229,161.655,-7961.53,-6948.09,48.72299123792424,10652.218236376872,48.66384200754897,10632.246200206904,43.92,79.18
230,230,162.382,-7960.29,-6947.01,48.72286931369749,10650.388568028868,48.90623586120279,10641.160527909577,43.77,79.07
